"","Event","Date_Time","TemperatureC","Field","Pop","Cage","Height","Treatment"
"285",285,"07/18/2021 05:58:11",18.92,"YF","DC","S_DCS_P1_20",20,"Predator"
"286",286,"07/18/2021 06:58:11",19.52,"YF","DC","S_DCS_P1_20",20,"Predator"
"287",287,"07/18/2021 07:58:11",20.93,"YF","DC","S_DCS_P1_20",20,"Predator"
"288",288,"07/18/2021 08:58:11",22.78,"YF","DC","S_DCS_P1_20",20,"Predator"
"289",289,"07/18/2021 09:58:11",22.86,"YF","DC","S_DCS_P1_20",20,"Predator"
"290",290,"07/18/2021 10:58:11",26.17,"YF","DC","S_DCS_P1_20",20,"Predator"
"291",291,"07/18/2021 11:58:11",25.61,"YF","DC","S_DCS_P1_20",20,"Predator"
"292",292,"07/18/2021 12:58:11",26.12,"YF","DC","S_DCS_P1_20",20,"Predator"
"293",293,"07/18/2021 13:58:11",28.18,"YF","DC","S_DCS_P1_20",20,"Predator"
"294",294,"07/18/2021 14:58:11",26.9,"YF","DC","S_DCS_P1_20",20,"Predator"
"295",295,"07/18/2021 15:58:11",29.3,"YF","DC","S_DCS_P1_20",20,"Predator"
"296",296,"07/18/2021 16:58:11",25.61,"YF","DC","S_DCS_P1_20",20,"Predator"
"297",297,"07/18/2021 17:58:11",22.78,"YF","DC","S_DCS_P1_20",20,"Predator"
"298",298,"07/18/2021 18:58:11",21.53,"YF","DC","S_DCS_P1_20",20,"Predator"
"299",299,"07/18/2021 19:58:11",20.63,"YF","DC","S_DCS_P1_20",20,"Predator"
"300",300,"07/18/2021 20:58:11",20.12,"YF","DC","S_DCS_P1_20",20,"Predator"
"301",301,"07/18/2021 21:58:11",19.95,"YF","DC","S_DCS_P1_20",20,"Predator"
"302",302,"07/18/2021 22:58:11",19.73,"YF","DC","S_DCS_P1_20",20,"Predator"
"303",303,"07/18/2021 23:58:11",19.39,"YF","DC","S_DCS_P1_20",20,"Predator"
"304",304,"07/19/2021 00:58:11",19.17,"YF","DC","S_DCS_P1_20",20,"Predator"
"305",305,"07/19/2021 01:58:11",18.96,"YF","DC","S_DCS_P1_20",20,"Predator"
"306",306,"07/19/2021 02:58:11",18.83,"YF","DC","S_DCS_P1_20",20,"Predator"
"307",307,"07/19/2021 03:58:11",18.57,"YF","DC","S_DCS_P1_20",20,"Predator"
"308",308,"07/19/2021 04:58:11",18.4,"YF","DC","S_DCS_P1_20",20,"Predator"
"309",309,"07/19/2021 05:58:11",18.36,"YF","DC","S_DCS_P1_20",20,"Predator"
"310",310,"07/19/2021 06:58:11",18.74,"YF","DC","S_DCS_P1_20",20,"Predator"
"311",311,"07/19/2021 07:58:11",19.17,"YF","DC","S_DCS_P1_20",20,"Predator"
"312",312,"07/19/2021 08:58:11",19.77,"YF","DC","S_DCS_P1_20",20,"Predator"
"313",313,"07/19/2021 09:58:11",20.59,"YF","DC","S_DCS_P1_20",20,"Predator"
"314",314,"07/19/2021 10:58:11",21.02,"YF","DC","S_DCS_P1_20",20,"Predator"
"315",315,"07/19/2021 11:58:11",21.4,"YF","DC","S_DCS_P1_20",20,"Predator"
"316",316,"07/19/2021 12:58:11",22.09,"YF","DC","S_DCS_P1_20",20,"Predator"
"317",317,"07/19/2021 13:58:11",22.65,"YF","DC","S_DCS_P1_20",20,"Predator"
"318",318,"07/19/2021 14:58:11",23.76,"YF","DC","S_DCS_P1_20",20,"Predator"
"319",319,"07/19/2021 15:58:11",25.52,"YF","DC","S_DCS_P1_20",20,"Predator"
"320",320,"07/19/2021 16:58:11",26.85,"YF","DC","S_DCS_P1_20",20,"Predator"
"321",321,"07/19/2021 17:58:11",23.08,"YF","DC","S_DCS_P1_20",20,"Predator"
"322",322,"07/19/2021 18:58:11",22.18,"YF","DC","S_DCS_P1_20",20,"Predator"
"323",323,"07/19/2021 19:58:11",20.89,"YF","DC","S_DCS_P1_20",20,"Predator"
"324",324,"07/19/2021 20:58:11",18.44,"YF","DC","S_DCS_P1_20",20,"Predator"
"325",325,"07/19/2021 21:58:11",16.3,"YF","DC","S_DCS_P1_20",20,"Predator"
"326",326,"07/19/2021 22:58:11",15.96,"YF","DC","S_DCS_P1_20",20,"Predator"
"327",327,"07/19/2021 23:58:11",15.74,"YF","DC","S_DCS_P1_20",20,"Predator"
"328",328,"07/20/2021 00:58:11",16.3,"YF","DC","S_DCS_P1_20",20,"Predator"
"329",329,"07/20/2021 01:58:11",16.51,"YF","DC","S_DCS_P1_20",20,"Predator"
"330",330,"07/20/2021 02:58:11",15.96,"YF","DC","S_DCS_P1_20",20,"Predator"
"331",331,"07/20/2021 03:58:11",15.4,"YF","DC","S_DCS_P1_20",20,"Predator"
"332",332,"07/20/2021 04:58:11",15.18,"YF","DC","S_DCS_P1_20",20,"Predator"
"333",333,"07/20/2021 05:58:11",15.4,"YF","DC","S_DCS_P1_20",20,"Predator"
"334",334,"07/20/2021 06:58:11",17.84,"YF","DC","S_DCS_P1_20",20,"Predator"
"335",335,"07/20/2021 07:58:11",21.66,"YF","DC","S_DCS_P1_20",20,"Predator"
"336",336,"07/20/2021 08:58:11",26.6,"YF","DC","S_DCS_P1_20",20,"Predator"
"337",337,"07/20/2021 09:58:11",28.74,"YF","DC","S_DCS_P1_20",20,"Predator"
"338",338,"07/20/2021 10:58:11",28.83,"YF","DC","S_DCS_P1_20",20,"Predator"
"339",339,"07/20/2021 11:58:11",28.95,"YF","DC","S_DCS_P1_20",20,"Predator"
"340",340,"07/20/2021 12:58:11",31.83,"YF","DC","S_DCS_P1_20",20,"Predator"
"341",341,"07/20/2021 13:58:11",31.61,"YF","DC","S_DCS_P1_20",20,"Predator"
"342",342,"07/20/2021 14:58:11",31.23,"YF","DC","S_DCS_P1_20",20,"Predator"
"343",343,"07/20/2021 15:58:11",31.19,"YF","DC","S_DCS_P1_20",20,"Predator"
"344",344,"07/20/2021 16:58:11",31.4,"YF","DC","S_DCS_P1_20",20,"Predator"
"345",345,"07/20/2021 17:58:11",27.2,"YF","DC","S_DCS_P1_20",20,"Predator"
"346",346,"07/20/2021 18:58:11",25.18,"YF","DC","S_DCS_P1_20",20,"Predator"
"347",347,"07/20/2021 19:58:11",22.43,"YF","DC","S_DCS_P1_20",20,"Predator"
"348",348,"07/20/2021 20:58:11",19.82,"YF","DC","S_DCS_P1_20",20,"Predator"
"349",349,"07/20/2021 21:58:11",19.09,"YF","DC","S_DCS_P1_20",20,"Predator"
"350",350,"07/20/2021 22:58:11",18.53,"YF","DC","S_DCS_P1_20",20,"Predator"
"351",351,"07/20/2021 23:58:11",18.53,"YF","DC","S_DCS_P1_20",20,"Predator"
"352",352,"07/21/2021 00:58:11",19,"YF","DC","S_DCS_P1_20",20,"Predator"
"353",353,"07/21/2021 01:58:11",17.33,"YF","DC","S_DCS_P1_20",20,"Predator"
"354",354,"07/21/2021 02:58:11",15.87,"YF","DC","S_DCS_P1_20",20,"Predator"
"355",355,"07/21/2021 03:58:11",15.06,"YF","DC","S_DCS_P1_20",20,"Predator"
"356",356,"07/21/2021 04:58:11",14.84,"YF","DC","S_DCS_P1_20",20,"Predator"
"357",357,"07/21/2021 05:58:11",15.48,"YF","DC","S_DCS_P1_20",20,"Predator"
"358",358,"07/21/2021 06:58:11",16.99,"YF","DC","S_DCS_P1_20",20,"Predator"
"359",359,"07/21/2021 07:58:11",21.23,"YF","DC","S_DCS_P1_20",20,"Predator"
"360",360,"07/21/2021 08:58:11",24.45,"YF","DC","S_DCS_P1_20",20,"Predator"
"361",361,"07/21/2021 09:58:11",28.95,"YF","DC","S_DCS_P1_20",20,"Predator"
"362",362,"07/21/2021 10:58:11",29.21,"YF","DC","S_DCS_P1_20",20,"Predator"
"363",363,"07/21/2021 11:58:11",28.35,"YF","DC","S_DCS_P1_20",20,"Predator"
"364",364,"07/21/2021 12:58:11",28.01,"YF","DC","S_DCS_P1_20",20,"Predator"
"365",365,"07/21/2021 13:58:11",30.37,"YF","DC","S_DCS_P1_20",20,"Predator"
"366",366,"07/21/2021 14:58:11",25.74,"YF","DC","S_DCS_P1_20",20,"Predator"
"367",367,"07/21/2021 15:58:11",27.07,"YF","DC","S_DCS_P1_20",20,"Predator"
"368",368,"07/21/2021 16:58:11",28.53,"YF","DC","S_DCS_P1_20",20,"Predator"
"369",369,"07/21/2021 17:58:11",24.84,"YF","DC","S_DCS_P1_20",20,"Predator"
"370",370,"07/21/2021 18:58:11",22.39,"YF","DC","S_DCS_P1_20",20,"Predator"
"371",371,"07/21/2021 19:58:11",20.63,"YF","DC","S_DCS_P1_20",20,"Predator"
"372",372,"07/21/2021 20:58:11",19.17,"YF","DC","S_DCS_P1_20",20,"Predator"
"373",373,"07/21/2021 21:58:11",17.72,"YF","DC","S_DCS_P1_20",20,"Predator"
"374",374,"07/21/2021 22:58:11",17.07,"YF","DC","S_DCS_P1_20",20,"Predator"
"375",375,"07/21/2021 23:58:11",14.37,"YF","DC","S_DCS_P1_20",20,"Predator"
"376",376,"07/22/2021 00:58:11",13.43,"YF","DC","S_DCS_P1_20",20,"Predator"
"377",377,"07/22/2021 01:58:11",13.3,"YF","DC","S_DCS_P1_20",20,"Predator"
"378",378,"07/22/2021 02:58:11",13.04,"YF","DC","S_DCS_P1_20",20,"Predator"
"379",379,"07/22/2021 03:58:11",12.18,"YF","DC","S_DCS_P1_20",20,"Predator"
"380",380,"07/22/2021 04:58:11",11.67,"YF","DC","S_DCS_P1_20",20,"Predator"
"381",381,"07/22/2021 05:58:11",11.37,"YF","DC","S_DCS_P1_20",20,"Predator"
"382",382,"07/22/2021 06:58:11",13.64,"YF","DC","S_DCS_P1_20",20,"Predator"
"383",383,"07/22/2021 07:58:11",19.69,"YF","DC","S_DCS_P1_20",20,"Predator"
"384",384,"07/22/2021 08:58:11",24.19,"YF","DC","S_DCS_P1_20",20,"Predator"
"385",385,"07/22/2021 09:58:11",26.64,"YF","DC","S_DCS_P1_20",20,"Predator"
"386",386,"07/22/2021 10:58:11",28.18,"YF","DC","S_DCS_P1_20",20,"Predator"
"387",387,"07/22/2021 11:58:11",26.85,"YF","DC","S_DCS_P1_20",20,"Predator"
"388",388,"07/22/2021 12:58:11",29.47,"YF","DC","S_DCS_P1_20",20,"Predator"
"389",389,"07/22/2021 13:58:11",28.05,"YF","DC","S_DCS_P1_20",20,"Predator"
"390",390,"07/22/2021 14:58:11",25.48,"YF","DC","S_DCS_P1_20",20,"Predator"
"391",391,"07/22/2021 15:58:11",27.37,"YF","DC","S_DCS_P1_20",20,"Predator"
"392",392,"07/22/2021 16:58:11",25.95,"YF","DC","S_DCS_P1_20",20,"Predator"
"393",393,"07/22/2021 17:58:11",24.75,"YF","DC","S_DCS_P1_20",20,"Predator"
"394",394,"07/22/2021 18:58:11",21.28,"YF","DC","S_DCS_P1_20",20,"Predator"
"395",395,"07/22/2021 19:58:11",19.13,"YF","DC","S_DCS_P1_20",20,"Predator"
"396",396,"07/22/2021 20:58:11",16.34,"YF","DC","S_DCS_P1_20",20,"Predator"
"397",397,"07/22/2021 21:58:11",16.47,"YF","DC","S_DCS_P1_20",20,"Predator"
"398",398,"07/22/2021 22:58:11",15.66,"YF","DC","S_DCS_P1_20",20,"Predator"
"399",399,"07/22/2021 23:58:11",15.48,"YF","DC","S_DCS_P1_20",20,"Predator"
"400",400,"07/23/2021 00:58:11",14.03,"YF","DC","S_DCS_P1_20",20,"Predator"
"401",401,"07/23/2021 01:58:11",14.07,"YF","DC","S_DCS_P1_20",20,"Predator"
"402",402,"07/23/2021 02:58:11",15.01,"YF","DC","S_DCS_P1_20",20,"Predator"
"403",403,"07/23/2021 03:58:11",14.63,"YF","DC","S_DCS_P1_20",20,"Predator"
"404",404,"07/23/2021 04:58:11",13.38,"YF","DC","S_DCS_P1_20",20,"Predator"
"405",405,"07/23/2021 05:58:11",14.11,"YF","DC","S_DCS_P1_20",20,"Predator"
"406",406,"07/23/2021 06:58:11",14.63,"YF","DC","S_DCS_P1_20",20,"Predator"
"407",407,"07/23/2021 07:58:11",21.06,"YF","DC","S_DCS_P1_20",20,"Predator"
"408",408,"07/23/2021 08:58:11",26.77,"YF","DC","S_DCS_P1_20",20,"Predator"
"409",409,"07/23/2021 09:58:11",28.61,"YF","DC","S_DCS_P1_20",20,"Predator"
"410",410,"07/23/2021 10:58:11",30.33,"YF","DC","S_DCS_P1_20",20,"Predator"
"411",411,"07/23/2021 11:58:11",27.93,"YF","DC","S_DCS_P1_20",20,"Predator"
"412",412,"07/23/2021 12:58:11",28.83,"YF","DC","S_DCS_P1_20",20,"Predator"
"413",413,"07/23/2021 13:58:11",28.83,"YF","DC","S_DCS_P1_20",20,"Predator"
"414",414,"07/23/2021 14:58:11",28.53,"YF","DC","S_DCS_P1_20",20,"Predator"
"415",415,"07/23/2021 15:58:11",31.14,"YF","DC","S_DCS_P1_20",20,"Predator"
"416",416,"07/23/2021 16:58:11",26.81,"YF","DC","S_DCS_P1_20",20,"Predator"
"417",417,"07/23/2021 17:58:11",21.88,"YF","DC","S_DCS_P1_20",20,"Predator"
"418",418,"07/23/2021 18:58:11",19.99,"YF","DC","S_DCS_P1_20",20,"Predator"
"419",419,"07/23/2021 19:58:11",17.46,"YF","DC","S_DCS_P1_20",20,"Predator"
"420",420,"07/23/2021 20:58:11",14.75,"YF","DC","S_DCS_P1_20",20,"Predator"
"421",421,"07/23/2021 21:58:11",14.03,"YF","DC","S_DCS_P1_20",20,"Predator"
"422",422,"07/23/2021 22:58:11",13.3,"YF","DC","S_DCS_P1_20",20,"Predator"
"423",423,"07/23/2021 23:58:11",12.78,"YF","DC","S_DCS_P1_20",20,"Predator"
"424",424,"07/24/2021 00:58:11",12.78,"YF","DC","S_DCS_P1_20",20,"Predator"
"425",425,"07/24/2021 01:58:11",14.37,"YF","DC","S_DCS_P1_20",20,"Predator"
"426",426,"07/24/2021 02:58:11",13.08,"YF","DC","S_DCS_P1_20",20,"Predator"
"427",427,"07/24/2021 03:58:11",12.48,"YF","DC","S_DCS_P1_20",20,"Predator"
"428",428,"07/24/2021 04:58:11",11.62,"YF","DC","S_DCS_P1_20",20,"Predator"
"429",429,"07/24/2021 05:58:11",13.08,"YF","DC","S_DCS_P1_20",20,"Predator"
"430",430,"07/24/2021 06:58:11",15.14,"YF","DC","S_DCS_P1_20",20,"Predator"
"431",431,"07/24/2021 07:58:11",20.55,"YF","DC","S_DCS_P1_20",20,"Predator"
"432",432,"07/24/2021 08:58:11",26.25,"YF","DC","S_DCS_P1_20",20,"Predator"
"433",433,"07/24/2021 09:58:11",28.78,"YF","DC","S_DCS_P1_20",20,"Predator"
"434",434,"07/24/2021 10:58:11",28.18,"YF","DC","S_DCS_P1_20",20,"Predator"
"435",435,"07/24/2021 11:58:11",28.53,"YF","DC","S_DCS_P1_20",20,"Predator"
"436",436,"07/24/2021 12:58:11",28.7,"YF","DC","S_DCS_P1_20",20,"Predator"
"437",437,"07/24/2021 13:58:11",31.06,"YF","DC","S_DCS_P1_20",20,"Predator"
"438",438,"07/24/2021 14:58:11",26.08,"YF","DC","S_DCS_P1_20",20,"Predator"
"439",439,"07/24/2021 15:58:11",27.5,"YF","DC","S_DCS_P1_20",20,"Predator"
"440",440,"07/24/2021 16:58:11",30.76,"YF","DC","S_DCS_P1_20",20,"Predator"
"441",441,"07/24/2021 17:58:11",23.81,"YF","DC","S_DCS_P1_20",20,"Predator"
"442",442,"07/24/2021 18:58:11",20.93,"YF","DC","S_DCS_P1_20",20,"Predator"
"443",443,"07/24/2021 19:58:11",18.06,"YF","DC","S_DCS_P1_20",20,"Predator"
"444",444,"07/24/2021 20:58:11",15.87,"YF","DC","S_DCS_P1_20",20,"Predator"
"445",445,"07/24/2021 21:58:11",15.96,"YF","DC","S_DCS_P1_20",20,"Predator"
"446",446,"07/24/2021 22:58:11",15.27,"YF","DC","S_DCS_P1_20",20,"Predator"
"447",447,"07/24/2021 23:58:11",15.01,"YF","DC","S_DCS_P1_20",20,"Predator"
"448",448,"07/25/2021 00:58:11",14.33,"YF","DC","S_DCS_P1_20",20,"Predator"
"449",449,"07/25/2021 01:58:11",15.36,"YF","DC","S_DCS_P1_20",20,"Predator"
"450",450,"07/25/2021 02:58:11",15.57,"YF","DC","S_DCS_P1_20",20,"Predator"
"451",451,"07/25/2021 03:58:11",15.96,"YF","DC","S_DCS_P1_20",20,"Predator"
"452",452,"07/25/2021 04:58:11",16.51,"YF","DC","S_DCS_P1_20",20,"Predator"
"453",453,"07/25/2021 05:58:11",17.16,"YF","DC","S_DCS_P1_20",20,"Predator"
"454",454,"07/25/2021 06:58:11",17.29,"YF","DC","S_DCS_P1_20",20,"Predator"
"455",455,"07/25/2021 07:58:11",18.02,"YF","DC","S_DCS_P1_20",20,"Predator"
"456",456,"07/25/2021 08:58:11",17.89,"YF","DC","S_DCS_P1_20",20,"Predator"
"457",457,"07/25/2021 09:58:11",18.44,"YF","DC","S_DCS_P1_20",20,"Predator"
"458",458,"07/25/2021 10:58:11",18.74,"YF","DC","S_DCS_P1_20",20,"Predator"
"459",459,"07/25/2021 11:58:11",18.57,"YF","DC","S_DCS_P1_20",20,"Predator"
"460",460,"07/25/2021 12:58:11",19.3,"YF","DC","S_DCS_P1_20",20,"Predator"
"461",461,"07/25/2021 13:58:11",19.9,"YF","DC","S_DCS_P1_20",20,"Predator"
"462",462,"07/25/2021 14:58:11",20.8,"YF","DC","S_DCS_P1_20",20,"Predator"
"463",463,"07/25/2021 15:58:11",21.32,"YF","DC","S_DCS_P1_20",20,"Predator"
"464",464,"07/25/2021 16:58:11",22.39,"YF","DC","S_DCS_P1_20",20,"Predator"
"465",465,"07/25/2021 17:58:11",22.52,"YF","DC","S_DCS_P1_20",20,"Predator"
"466",466,"07/25/2021 18:58:11",22.73,"YF","DC","S_DCS_P1_20",20,"Predator"
"467",467,"07/25/2021 19:58:11",20.29,"YF","DC","S_DCS_P1_20",20,"Predator"
"468",468,"07/25/2021 20:58:11",19.86,"YF","DC","S_DCS_P1_20",20,"Predator"
"469",469,"07/25/2021 21:58:11",19.86,"YF","DC","S_DCS_P1_20",20,"Predator"
"470",470,"07/25/2021 22:58:11",18.79,"YF","DC","S_DCS_P1_20",20,"Predator"
"471",471,"07/25/2021 23:58:11",19.6,"YF","DC","S_DCS_P1_20",20,"Predator"
"472",472,"07/26/2021 00:58:11",18.96,"YF","DC","S_DCS_P1_20",20,"Predator"
"473",473,"07/26/2021 01:58:11",18.96,"YF","DC","S_DCS_P1_20",20,"Predator"
"474",474,"07/26/2021 02:58:11",19.56,"YF","DC","S_DCS_P1_20",20,"Predator"
"475",475,"07/26/2021 03:58:11",17.29,"YF","DC","S_DCS_P1_20",20,"Predator"
"476",476,"07/26/2021 04:58:11",15.14,"YF","DC","S_DCS_P1_20",20,"Predator"
"477",477,"07/26/2021 05:58:11",14.63,"YF","DC","S_DCS_P1_20",20,"Predator"
"478",478,"07/26/2021 06:58:11",16.6,"YF","DC","S_DCS_P1_20",20,"Predator"
"479",479,"07/26/2021 07:58:11",20.98,"YF","DC","S_DCS_P1_20",20,"Predator"
"480",480,"07/26/2021 08:58:11",28.1,"YF","DC","S_DCS_P1_20",20,"Predator"
"481",481,"07/26/2021 09:58:11",31.66,"YF","DC","S_DCS_P1_20",20,"Predator"
"482",482,"07/26/2021 10:58:11",33.2,"YF","DC","S_DCS_P1_20",20,"Predator"
"483",483,"07/26/2021 11:58:11",31.44,"YF","DC","S_DCS_P1_20",20,"Predator"
"484",484,"07/26/2021 12:58:11",32.73,"YF","DC","S_DCS_P1_20",20,"Predator"
"485",485,"07/26/2021 13:58:11",33.03,"YF","DC","S_DCS_P1_20",20,"Predator"
"486",486,"07/26/2021 14:58:11",31.96,"YF","DC","S_DCS_P1_20",20,"Predator"
"487",487,"07/26/2021 15:58:11",32.17,"YF","DC","S_DCS_P1_20",20,"Predator"
"488",488,"07/26/2021 16:58:11",32.17,"YF","DC","S_DCS_P1_20",20,"Predator"
"489",489,"07/26/2021 17:58:11",27.11,"YF","DC","S_DCS_P1_20",20,"Predator"
"490",490,"07/26/2021 18:58:11",24.15,"YF","DC","S_DCS_P1_20",20,"Predator"
"491",491,"07/26/2021 19:58:11",20.33,"YF","DC","S_DCS_P1_20",20,"Predator"
"492",492,"07/26/2021 20:58:11",17.67,"YF","DC","S_DCS_P1_20",20,"Predator"
"493",493,"07/26/2021 21:58:11",16.64,"YF","DC","S_DCS_P1_20",20,"Predator"
"494",494,"07/26/2021 22:58:11",16,"YF","DC","S_DCS_P1_20",20,"Predator"
"495",495,"07/26/2021 23:58:11",15.31,"YF","DC","S_DCS_P1_20",20,"Predator"
"496",496,"07/27/2021 00:58:11",14.71,"YF","DC","S_DCS_P1_20",20,"Predator"
"497",497,"07/27/2021 01:58:11",14.33,"YF","DC","S_DCS_P1_20",20,"Predator"
"498",498,"07/27/2021 02:58:11",14.15,"YF","DC","S_DCS_P1_20",20,"Predator"
"499",499,"07/27/2021 03:58:11",13.9,"YF","DC","S_DCS_P1_20",20,"Predator"
"500",500,"07/27/2021 04:58:11",13.17,"YF","DC","S_DCS_P1_20",20,"Predator"
"501",501,"07/27/2021 05:58:11",13.12,"YF","DC","S_DCS_P1_20",20,"Predator"
"502",502,"07/27/2021 06:58:11",15.48,"YF","DC","S_DCS_P1_20",20,"Predator"
"503",503,"07/27/2021 07:58:11",19.09,"YF","DC","S_DCS_P1_20",20,"Predator"
"504",504,"07/27/2021 08:58:11",28.65,"YF","DC","S_DCS_P1_20",20,"Predator"
"505",505,"07/27/2021 09:58:11",32.86,"YF","DC","S_DCS_P1_20",20,"Predator"
"506",506,"07/27/2021 10:58:11",33.89,"YF","DC","S_DCS_P1_20",20,"Predator"
"507",507,"07/27/2021 11:58:11",32.34,"YF","DC","S_DCS_P1_20",20,"Predator"
"508",508,"07/27/2021 12:58:11",33.25,"YF","DC","S_DCS_P1_20",20,"Predator"
"509",509,"07/27/2021 13:58:11",33.55,"YF","DC","S_DCS_P1_20",20,"Predator"
"510",510,"07/27/2021 14:58:11",32.99,"YF","DC","S_DCS_P1_20",20,"Predator"
"511",511,"07/27/2021 15:58:11",32.52,"YF","DC","S_DCS_P1_20",20,"Predator"
"512",512,"07/27/2021 16:58:11",31.36,"YF","DC","S_DCS_P1_20",20,"Predator"
"513",513,"07/27/2021 17:58:11",27.24,"YF","DC","S_DCS_P1_20",20,"Predator"
"514",514,"07/27/2021 18:58:11",24.32,"YF","DC","S_DCS_P1_20",20,"Predator"
"515",515,"07/27/2021 19:58:11",17.84,"YF","DC","S_DCS_P1_20",20,"Predator"
"516",516,"07/27/2021 20:58:11",17.8,"YF","DC","S_DCS_P1_20",20,"Predator"
"517",517,"07/27/2021 21:58:11",17.5,"YF","DC","S_DCS_P1_20",20,"Predator"
"518",518,"07/27/2021 22:58:11",17.2,"YF","DC","S_DCS_P1_20",20,"Predator"
"519",519,"07/27/2021 23:58:11",17.29,"YF","DC","S_DCS_P1_20",20,"Predator"
"520",520,"07/28/2021 00:58:11",17.2,"YF","DC","S_DCS_P1_20",20,"Predator"
"521",521,"07/28/2021 01:58:11",17.37,"YF","DC","S_DCS_P1_20",20,"Predator"
"522",522,"07/28/2021 02:58:11",17.2,"YF","DC","S_DCS_P1_20",20,"Predator"
"523",523,"07/28/2021 03:58:11",17.5,"YF","DC","S_DCS_P1_20",20,"Predator"
"524",524,"07/28/2021 04:58:11",17.11,"YF","DC","S_DCS_P1_20",20,"Predator"
"525",525,"07/28/2021 05:58:11",17.5,"YF","DC","S_DCS_P1_20",20,"Predator"
"526",526,"07/28/2021 06:58:11",17.89,"YF","DC","S_DCS_P1_20",20,"Predator"
"527",527,"07/28/2021 07:58:11",19.22,"YF","DC","S_DCS_P1_20",20,"Predator"
"528",528,"07/28/2021 08:58:11",19,"YF","DC","S_DCS_P1_20",20,"Predator"
"529",529,"07/28/2021 09:58:11",19.47,"YF","DC","S_DCS_P1_20",20,"Predator"
"530",530,"07/28/2021 10:58:11",19.35,"YF","DC","S_DCS_P1_20",20,"Predator"
"531",531,"07/28/2021 11:58:11",22.61,"YF","DC","S_DCS_P1_20",20,"Predator"
"532",532,"07/28/2021 12:58:11",23.64,"YF","DC","S_DCS_P1_20",20,"Predator"
"533",533,"07/28/2021 13:58:11",25.78,"YF","DC","S_DCS_P1_20",20,"Predator"
"534",534,"07/28/2021 14:58:11",26.17,"YF","DC","S_DCS_P1_20",20,"Predator"
"535",535,"07/28/2021 15:58:11",24.58,"YF","DC","S_DCS_P1_20",20,"Predator"
"536",536,"07/28/2021 16:58:11",25.87,"YF","DC","S_DCS_P1_20",20,"Predator"
"537",537,"07/28/2021 17:58:11",22.13,"YF","DC","S_DCS_P1_20",20,"Predator"
"538",538,"07/28/2021 18:58:11",19.3,"YF","DC","S_DCS_P1_20",20,"Predator"
"539",539,"07/28/2021 19:58:11",16.43,"YF","DC","S_DCS_P1_20",20,"Predator"
"540",540,"07/28/2021 20:58:11",14.75,"YF","DC","S_DCS_P1_20",20,"Predator"
"541",541,"07/28/2021 21:58:11",14.11,"YF","DC","S_DCS_P1_20",20,"Predator"
"542",542,"07/28/2021 22:58:11",13.9,"YF","DC","S_DCS_P1_20",20,"Predator"
"543",543,"07/28/2021 23:58:11",14.5,"YF","DC","S_DCS_P1_20",20,"Predator"
"544",544,"07/29/2021 00:58:11",15.96,"YF","DC","S_DCS_P1_20",20,"Predator"
"545",545,"07/29/2021 01:58:11",16.64,"YF","DC","S_DCS_P1_20",20,"Predator"
"546",546,"07/29/2021 02:58:11",16.94,"YF","DC","S_DCS_P1_20",20,"Predator"
"547",547,"07/29/2021 03:58:11",16.9,"YF","DC","S_DCS_P1_20",20,"Predator"
"548",548,"07/29/2021 04:58:11",16.77,"YF","DC","S_DCS_P1_20",20,"Predator"
"549",549,"07/29/2021 05:58:11",17.24,"YF","DC","S_DCS_P1_20",20,"Predator"
"550",550,"07/29/2021 06:58:11",17.72,"YF","DC","S_DCS_P1_20",20,"Predator"
"551",551,"07/29/2021 07:58:11",19,"YF","DC","S_DCS_P1_20",20,"Predator"
"552",552,"07/29/2021 08:58:11",21.49,"YF","DC","S_DCS_P1_20",20,"Predator"
"553",553,"07/29/2021 09:58:11",23.76,"YF","DC","S_DCS_P1_20",20,"Predator"
"554",554,"07/29/2021 10:58:11",25.95,"YF","DC","S_DCS_P1_20",20,"Predator"
"555",555,"07/29/2021 11:58:11",23.51,"YF","DC","S_DCS_P1_20",20,"Predator"
"556",556,"07/29/2021 12:58:11",22.13,"YF","DC","S_DCS_P1_20",20,"Predator"
"557",557,"07/29/2021 13:58:11",21.23,"YF","DC","S_DCS_P1_20",20,"Predator"
"558",558,"07/29/2021 14:58:11",21.75,"YF","DC","S_DCS_P1_20",20,"Predator"
"559",559,"07/29/2021 15:58:11",20.76,"YF","DC","S_DCS_P1_20",20,"Predator"
"560",560,"07/29/2021 16:58:11",20.16,"YF","DC","S_DCS_P1_20",20,"Predator"
"561",561,"07/29/2021 17:58:11",19.3,"YF","DC","S_DCS_P1_20",20,"Predator"
"562",562,"07/29/2021 18:58:11",19.43,"YF","DC","S_DCS_P1_20",20,"Predator"
"563",563,"07/29/2021 19:58:11",19.17,"YF","DC","S_DCS_P1_20",20,"Predator"
"564",564,"07/29/2021 20:58:11",18.74,"YF","DC","S_DCS_P1_20",20,"Predator"
"565",565,"07/29/2021 21:58:11",18.57,"YF","DC","S_DCS_P1_20",20,"Predator"
"566",566,"07/29/2021 22:58:11",19,"YF","DC","S_DCS_P1_20",20,"Predator"
"567",567,"07/29/2021 23:58:11",19.13,"YF","DC","S_DCS_P1_20",20,"Predator"
"568",568,"07/30/2021 00:58:11",19.56,"YF","DC","S_DCS_P1_20",20,"Predator"
"569",569,"07/30/2021 01:58:11",19.43,"YF","DC","S_DCS_P1_20",20,"Predator"
