Event,Date_Time,TemperatureC,Field,Pop,Cage,Height,Treatment
358,7/26/21 12:00,29.64,YF,UP,S_UPS_H!,377,Herbivore
359,7/26/21 13:00,31.14,YF,UP,S_UPS_H!,378,Herbivore
360,7/26/21 14:00,32.13,YF,UP,S_UPS_H!,379,Herbivore
361,7/26/21 15:00,30.97,YF,UP,S_UPS_H!,380,Herbivore
362,7/26/21 16:00,29.77,YF,UP,S_UPS_H!,381,Herbivore
363,7/26/21 17:00,29.34,YF,UP,S_UPS_H!,382,Herbivore
364,7/26/21 18:00,26.9,YF,UP,S_UPS_H!,383,Herbivore
365,7/26/21 19:00,23.85,YF,UP,S_UPS_H!,384,Herbivore
366,7/26/21 20:00,20.25,YF,UP,S_UPS_H!,385,Herbivore
367,7/26/21 21:00,17.84,YF,UP,S_UPS_H!,386,Herbivore
368,7/26/21 22:00,16.86,YF,UP,S_UPS_H!,387,Herbivore
369,7/26/21 23:00,16.08,YF,UP,S_UPS_H!,388,Herbivore
370,7/27/21 0:00,15.53,YF,UP,S_UPS_H!,389,Herbivore
371,7/27/21 1:00,14.93,YF,UP,S_UPS_H!,390,Herbivore
372,7/27/21 2:00,14.63,YF,UP,S_UPS_H!,391,Herbivore
373,7/27/21 3:00,14.33,YF,UP,S_UPS_H!,392,Herbivore
374,7/27/21 4:00,14.03,YF,UP,S_UPS_H!,393,Herbivore
375,7/27/21 5:00,13.55,YF,UP,S_UPS_H!,394,Herbivore
376,7/27/21 6:00,13.9,YF,UP,S_UPS_H!,395,Herbivore
377,7/27/21 7:00,16,YF,UP,S_UPS_H!,396,Herbivore
378,7/27/21 8:00,18.49,YF,UP,S_UPS_H!,397,Herbivore
379,7/27/21 9:00,26.25,YF,UP,S_UPS_H!,398,Herbivore
380,7/27/21 10:00,29.81,YF,UP,S_UPS_H!,399,Herbivore
381,7/27/21 11:00,31.06,YF,UP,S_UPS_H!,400,Herbivore
382,7/27/21 12:00,31.57,YF,UP,S_UPS_H!,401,Herbivore
383,7/27/21 13:00,32.39,YF,UP,S_UPS_H!,402,Herbivore
384,7/27/21 14:00,33.67,YF,UP,S_UPS_H!,403,Herbivore
385,7/27/21 15:00,32.9,YF,UP,S_UPS_H!,404,Herbivore
386,7/27/21 16:00,31.01,YF,UP,S_UPS_H!,405,Herbivore
387,7/27/21 17:00,29.43,YF,UP,S_UPS_H!,406,Herbivore
388,7/27/21 18:00,27.8,YF,UP,S_UPS_H!,407,Herbivore
389,7/27/21 19:00,23.81,YF,UP,S_UPS_H!,408,Herbivore
390,7/27/21 20:00,18.19,YF,UP,S_UPS_H!,409,Herbivore
391,7/27/21 21:00,18.02,YF,UP,S_UPS_H!,410,Herbivore
392,7/27/21 22:00,17.84,YF,UP,S_UPS_H!,411,Herbivore
393,7/27/21 23:00,17.33,YF,UP,S_UPS_H!,412,Herbivore
394,7/28/21 0:00,17.33,YF,UP,S_UPS_H!,413,Herbivore
395,7/28/21 1:00,17.37,YF,UP,S_UPS_H!,414,Herbivore
396,7/28/21 2:00,17.54,YF,UP,S_UPS_H!,415,Herbivore
397,7/28/21 3:00,17.54,YF,UP,S_UPS_H!,416,Herbivore
398,7/28/21 4:00,17.63,YF,UP,S_UPS_H!,417,Herbivore
399,7/28/21 5:00,17.16,YF,UP,S_UPS_H!,418,Herbivore
400,7/28/21 6:00,17.67,YF,UP,S_UPS_H!,419,Herbivore
401,7/28/21 7:00,18.06,YF,UP,S_UPS_H!,420,Herbivore
402,7/28/21 8:00,19.17,YF,UP,S_UPS_H!,421,Herbivore
403,7/28/21 9:00,19.05,YF,UP,S_UPS_H!,422,Herbivore
404,7/28/21 10:00,19.35,YF,UP,S_UPS_H!,423,Herbivore
405,7/28/21 11:00,19.39,YF,UP,S_UPS_H!,424,Herbivore
406,7/28/21 12:00,22.13,YF,UP,S_UPS_H!,425,Herbivore
407,7/28/21 13:00,22.91,YF,UP,S_UPS_H!,426,Herbivore
408,7/28/21 14:00,26.68,YF,UP,S_UPS_H!,427,Herbivore
409,7/28/21 15:00,26.72,YF,UP,S_UPS_H!,428,Herbivore
410,7/28/21 16:00,23.34,YF,UP,S_UPS_H!,429,Herbivore
411,7/28/21 17:00,23.98,YF,UP,S_UPS_H!,430,Herbivore
412,7/28/21 18:00,21.88,YF,UP,S_UPS_H!,431,Herbivore
413,7/28/21 19:00,19.65,YF,UP,S_UPS_H!,432,Herbivore
414,7/28/21 20:00,16.64,YF,UP,S_UPS_H!,433,Herbivore
415,7/28/21 21:00,14.71,YF,UP,S_UPS_H!,434,Herbivore
416,7/28/21 22:00,14.11,YF,UP,S_UPS_H!,435,Herbivore
417,7/28/21 23:00,13.9,YF,UP,S_UPS_H!,436,Herbivore
418,7/29/21 0:00,14.37,YF,UP,S_UPS_H!,437,Herbivore
419,7/29/21 1:00,16,YF,UP,S_UPS_H!,438,Herbivore
420,7/29/21 2:00,16.86,YF,UP,S_UPS_H!,439,Herbivore
421,7/29/21 3:00,17.11,YF,UP,S_UPS_H!,440,Herbivore
422,7/29/21 4:00,17.16,YF,UP,S_UPS_H!,441,Herbivore
423,7/29/21 5:00,17.07,YF,UP,S_UPS_H!,442,Herbivore
424,7/29/21 6:00,17.54,YF,UP,S_UPS_H!,443,Herbivore
425,7/29/21 7:00,18.06,YF,UP,S_UPS_H!,444,Herbivore
426,7/29/21 8:00,19.39,YF,UP,S_UPS_H!,445,Herbivore
427,7/29/21 9:00,22.26,YF,UP,S_UPS_H!,446,Herbivore
428,7/29/21 10:00,23.72,YF,UP,S_UPS_H!,447,Herbivore
429,7/29/21 11:00,25.65,YF,UP,S_UPS_H!,448,Herbivore
430,7/29/21 12:00,23.55,YF,UP,S_UPS_H!,449,Herbivore
431,7/29/21 13:00,22.69,YF,UP,S_UPS_H!,450,Herbivore
432,7/29/21 14:00,21.28,YF,UP,S_UPS_H!,451,Herbivore
433,7/29/21 15:00,21.83,YF,UP,S_UPS_H!,452,Herbivore
434,7/29/21 16:00,20.8,YF,UP,S_UPS_H!,453,Herbivore
435,7/29/21 17:00,20.25,YF,UP,S_UPS_H!,454,Herbivore
436,7/29/21 18:00,19.35,YF,UP,S_UPS_H!,455,Herbivore
437,7/29/21 19:00,19.43,YF,UP,S_UPS_H!,456,Herbivore
438,7/29/21 20:00,19.09,YF,UP,S_UPS_H!,457,Herbivore
439,7/29/21 21:00,18.66,YF,UP,S_UPS_H!,458,Herbivore
440,7/29/21 22:00,18.57,YF,UP,S_UPS_H!,459,Herbivore
441,7/29/21 23:00,19,YF,UP,S_UPS_H!,460,Herbivore
442,7/30/21 0:00,19.17,YF,UP,S_UPS_H!,461,Herbivore
443,7/30/21 1:00,19.56,YF,UP,S_UPS_H!,462,Herbivore
444,7/30/21 2:00,19.52,YF,UP,S_UPS_H!,463,Herbivore
445,7/30/21 3:00,18.83,YF,UP,S_UPS_H!,464,Herbivore
446,7/30/21 4:00,16.81,YF,UP,S_UPS_H!,465,Herbivore
447,7/30/21 5:00,15.78,YF,UP,S_UPS_H!,466,Herbivore
448,7/30/21 6:00,15.44,YF,UP,S_UPS_H!,467,Herbivore
449,7/30/21 7:00,15.91,YF,UP,S_UPS_H!,468,Herbivore
450,7/30/21 8:00,18.79,YF,UP,S_UPS_H!,469,Herbivore
451,7/30/21 9:00,22.56,YF,UP,S_UPS_H!,470,Herbivore
452,7/30/21 10:00,26.04,YF,UP,S_UPS_H!,471,Herbivore
453,7/30/21 11:00,24.71,YF,UP,S_UPS_H!,472,Herbivore
454,7/30/21 12:00,25.91,YF,UP,S_UPS_H!,473,Herbivore
455,7/30/21 13:00,28.01,YF,UP,S_UPS_H!,474,Herbivore
456,7/30/21 14:00,25.48,YF,UP,S_UPS_H!,475,Herbivore
457,7/30/21 15:00,28.31,YF,UP,S_UPS_H!,476,Herbivore
458,7/30/21 16:00,27.67,YF,UP,S_UPS_H!,477,Herbivore
459,7/30/21 17:00,26.25,YF,UP,S_UPS_H!,478,Herbivore
460,7/30/21 18:00,23.51,YF,UP,S_UPS_H!,479,Herbivore
461,7/30/21 19:00,17.63,YF,UP,S_UPS_H!,480,Herbivore
462,7/30/21 20:00,15.91,YF,UP,S_UPS_H!,481,Herbivore
463,7/30/21 21:00,13.55,YF,UP,S_UPS_H!,482,Herbivore
464,7/30/21 22:00,11.79,YF,UP,S_UPS_H!,483,Herbivore
465,7/30/21 23:00,10.59,YF,UP,S_UPS_H!,484,Herbivore
466,7/31/21 0:00,9.69,YF,UP,S_UPS_H!,485,Herbivore
467,7/31/21 1:00,8.96,YF,UP,S_UPS_H!,486,Herbivore
468,7/31/21 2:00,8.41,YF,UP,S_UPS_H!,487,Herbivore
469,7/31/21 3:00,8.02,YF,UP,S_UPS_H!,488,Herbivore
470,7/31/21 4:00,7.63,YF,UP,S_UPS_H!,489,Herbivore
471,7/31/21 5:00,8.32,YF,UP,S_UPS_H!,490,Herbivore
472,7/31/21 6:00,8.02,YF,UP,S_UPS_H!,491,Herbivore
473,7/31/21 7:00,9.09,YF,UP,S_UPS_H!,492,Herbivore
474,7/31/21 8:00,10.72,YF,UP,S_UPS_H!,493,Herbivore
475,7/31/21 9:00,19.86,YF,UP,S_UPS_H!,494,Herbivore
476,7/31/21 10:00,23.38,YF,UP,S_UPS_H!,495,Herbivore
477,7/31/21 11:00,24.75,YF,UP,S_UPS_H!,496,Herbivore
478,7/31/21 12:00,25.09,YF,UP,S_UPS_H!,497,Herbivore
479,7/31/21 13:00,24.71,YF,UP,S_UPS_H!,498,Herbivore
480,7/31/21 14:00,27.07,YF,UP,S_UPS_H!,499,Herbivore
481,7/31/21 15:00,26.55,YF,UP,S_UPS_H!,500,Herbivore
482,7/31/21 16:00,25.14,YF,UP,S_UPS_H!,501,Herbivore
483,7/31/21 17:00,23.29,YF,UP,S_UPS_H!,502,Herbivore
484,7/31/21 18:00,21.88,YF,UP,S_UPS_H!,503,Herbivore
485,7/31/21 19:00,17.84,YF,UP,S_UPS_H!,504,Herbivore
486,7/31/21 20:00,14.37,YF,UP,S_UPS_H!,505,Herbivore
487,7/31/21 21:00,11.79,YF,UP,S_UPS_H!,506,Herbivore
488,7/31/21 22:00,10.85,YF,UP,S_UPS_H!,507,Herbivore
489,7/31/21 23:00,10.29,YF,UP,S_UPS_H!,508,Herbivore
490,8/1/21 0:00,9.86,YF,UP,S_UPS_H!,509,Herbivore
491,8/1/21 1:00,9.78,YF,UP,S_UPS_H!,510,Herbivore
492,8/1/21 2:00,9.91,YF,UP,S_UPS_H!,511,Herbivore
493,8/1/21 3:00,9.78,YF,UP,S_UPS_H!,512,Herbivore
494,8/1/21 4:00,9.52,YF,UP,S_UPS_H!,513,Herbivore
495,8/1/21 5:00,9.39,YF,UP,S_UPS_H!,514,Herbivore
496,8/1/21 6:00,9.31,YF,UP,S_UPS_H!,515,Herbivore
497,8/1/21 7:00,11.41,YF,UP,S_UPS_H!,516,Herbivore
498,8/1/21 8:00,14.33,YF,UP,S_UPS_H!,517,Herbivore
499,8/1/21 9:00,21.49,YF,UP,S_UPS_H!,518,Herbivore
500,8/1/21 10:00,23.89,YF,UP,S_UPS_H!,519,Herbivore
501,8/1/21 11:00,25.27,YF,UP,S_UPS_H!,520,Herbivore
502,8/1/21 12:00,26.81,YF,UP,S_UPS_H!,521,Herbivore
503,8/1/21 13:00,25.22,YF,UP,S_UPS_H!,522,Herbivore
504,8/1/21 14:00,27.71,YF,UP,S_UPS_H!,523,Herbivore
505,8/1/21 15:00,27.24,YF,UP,S_UPS_H!,524,Herbivore
506,8/1/21 16:00,24.28,YF,UP,S_UPS_H!,525,Herbivore
507,8/1/21 17:00,22.78,YF,UP,S_UPS_H!,526,Herbivore
508,8/1/21 18:00,23.34,YF,UP,S_UPS_H!,527,Herbivore
509,8/1/21 19:00,18.96,YF,UP,S_UPS_H!,528,Herbivore
510,8/1/21 20:00,17.8,YF,UP,S_UPS_H!,529,Herbivore
511,8/1/21 21:00,16.6,YF,UP,S_UPS_H!,530,Herbivore
512,8/1/21 22:00,16.43,YF,UP,S_UPS_H!,531,Herbivore
513,8/1/21 23:00,16.47,YF,UP,S_UPS_H!,532,Herbivore
514,8/2/21 0:00,16.08,YF,UP,S_UPS_H!,533,Herbivore
515,8/2/21 1:00,14.15,YF,UP,S_UPS_H!,534,Herbivore
516,8/2/21 2:00,14.63,YF,UP,S_UPS_H!,535,Herbivore
517,8/2/21 3:00,15.31,YF,UP,S_UPS_H!,536,Herbivore
518,8/2/21 4:00,15.7,YF,UP,S_UPS_H!,537,Herbivore
519,8/2/21 5:00,15.57,YF,UP,S_UPS_H!,538,Herbivore
520,8/2/21 6:00,14.41,YF,UP,S_UPS_H!,539,Herbivore
521,8/2/21 7:00,14.15,YF,UP,S_UPS_H!,540,Herbivore
522,8/2/21 8:00,16.39,YF,UP,S_UPS_H!,541,Herbivore
523,8/2/21 9:00,22.01,YF,UP,S_UPS_H!,542,Herbivore
524,8/2/21 10:00,26.12,YF,UP,S_UPS_H!,543,Herbivore
525,8/2/21 11:00,26.85,YF,UP,S_UPS_H!,544,Herbivore
526,8/2/21 12:00,26.3,YF,UP,S_UPS_H!,545,Herbivore
527,8/2/21 13:00,26.68,YF,UP,S_UPS_H!,546,Herbivore
528,8/2/21 14:00,27.24,YF,UP,S_UPS_H!,547,Herbivore
529,8/2/21 15:00,27.93,YF,UP,S_UPS_H!,548,Herbivore
530,8/2/21 16:00,25.09,YF,UP,S_UPS_H!,549,Herbivore
531,8/2/21 17:00,25.35,YF,UP,S_UPS_H!,550,Herbivore
532,8/2/21 18:00,23.85,YF,UP,S_UPS_H!,551,Herbivore
533,8/2/21 19:00,19.05,YF,UP,S_UPS_H!,552,Herbivore
534,8/2/21 20:00,15.96,YF,UP,S_UPS_H!,553,Herbivore
535,8/2/21 21:00,13.98,YF,UP,S_UPS_H!,554,Herbivore
536,8/2/21 22:00,13.12,YF,UP,S_UPS_H!,555,Herbivore
537,8/2/21 23:00,12.18,YF,UP,S_UPS_H!,556,Herbivore
538,8/3/21 0:00,11.84,YF,UP,S_UPS_H!,557,Herbivore
539,8/3/21 1:00,11.24,YF,UP,S_UPS_H!,558,Herbivore
540,8/3/21 2:00,10.81,YF,UP,S_UPS_H!,559,Herbivore
541,8/3/21 3:00,10.46,YF,UP,S_UPS_H!,560,Herbivore
542,8/3/21 4:00,10.34,YF,UP,S_UPS_H!,561,Herbivore
543,8/3/21 5:00,10.72,YF,UP,S_UPS_H!,562,Herbivore
544,8/3/21 6:00,11.24,YF,UP,S_UPS_H!,563,Herbivore
545,8/3/21 7:00,13.38,YF,UP,S_UPS_H!,564,Herbivore
546,8/3/21 8:00,16.64,YF,UP,S_UPS_H!,565,Herbivore
547,8/3/21 9:00,21.02,YF,UP,S_UPS_H!,566,Herbivore
548,8/3/21 10:00,23.46,YF,UP,S_UPS_H!,567,Herbivore
549,8/3/21 11:00,24.84,YF,UP,S_UPS_H!,568,Herbivore
550,8/3/21 12:00,24.71,YF,UP,S_UPS_H!,569,Herbivore
551,8/3/21 13:00,24.97,YF,UP,S_UPS_H!,570,Herbivore
552,8/3/21 14:00,25.65,YF,UP,S_UPS_H!,571,Herbivore
553,8/3/21 15:00,24.45,YF,UP,S_UPS_H!,572,Herbivore
554,8/3/21 16:00,24.75,YF,UP,S_UPS_H!,573,Herbivore
555,8/3/21 17:00,23.98,YF,UP,S_UPS_H!,574,Herbivore
556,8/3/21 18:00,22.78,YF,UP,S_UPS_H!,575,Herbivore
557,8/3/21 19:00,20.46,YF,UP,S_UPS_H!,576,Herbivore
558,8/3/21 20:00,16.3,YF,UP,S_UPS_H!,577,Herbivore
559,8/3/21 21:00,14.5,YF,UP,S_UPS_H!,578,Herbivore
560,8/3/21 22:00,14.03,YF,UP,S_UPS_H!,579,Herbivore
561,8/3/21 23:00,13.77,YF,UP,S_UPS_H!,580,Herbivore
562,8/4/21 0:00,13.25,YF,UP,S_UPS_H!,581,Herbivore
563,8/4/21 1:00,12.87,YF,UP,S_UPS_H!,582,Herbivore
564,8/4/21 2:00,12.52,YF,UP,S_UPS_H!,583,Herbivore
565,8/4/21 3:00,12.31,YF,UP,S_UPS_H!,584,Herbivore
566,8/4/21 4:00,12.31,YF,UP,S_UPS_H!,585,Herbivore
567,8/4/21 5:00,12.4,YF,UP,S_UPS_H!,586,Herbivore
568,8/4/21 6:00,12.78,YF,UP,S_UPS_H!,587,Herbivore
569,8/4/21 7:00,14.37,YF,UP,S_UPS_H!,588,Herbivore
570,8/4/21 8:00,17.2,YF,UP,S_UPS_H!,589,Herbivore
571,8/4/21 9:00,23.42,YF,UP,S_UPS_H!,590,Herbivore
572,8/4/21 10:00,22.22,YF,UP,S_UPS_H!,591,Herbivore
573,8/4/21 11:00,23.68,YF,UP,S_UPS_H!,592,Herbivore
574,8/4/21 12:00,23.76,YF,UP,S_UPS_H!,593,Herbivore
575,8/4/21 13:00,23.81,YF,UP,S_UPS_H!,594,Herbivore
576,8/4/21 14:00,22.73,YF,UP,S_UPS_H!,595,Herbivore
577,8/4/21 15:00,22.78,YF,UP,S_UPS_H!,596,Herbivore
578,8/4/21 16:00,22.22,YF,UP,S_UPS_H!,597,Herbivore
579,8/4/21 17:00,21.75,YF,UP,S_UPS_H!,598,Herbivore
580,8/4/21 18:00,19.82,YF,UP,S_UPS_H!,599,Herbivore
581,8/4/21 19:00,18.62,YF,UP,S_UPS_H!,600,Herbivore
582,8/4/21 20:00,18.36,YF,UP,S_UPS_H!,601,Herbivore
583,8/4/21 21:00,17.84,YF,UP,S_UPS_H!,602,Herbivore
584,8/4/21 22:00,17.41,YF,UP,S_UPS_H!,603,Herbivore
585,8/4/21 23:00,17.11,YF,UP,S_UPS_H!,604,Herbivore
586,8/5/21 0:00,16.86,YF,UP,S_UPS_H!,605,Herbivore
587,8/5/21 1:00,16.47,YF,UP,S_UPS_H!,606,Herbivore
588,8/5/21 2:00,16.34,YF,UP,S_UPS_H!,607,Herbivore
589,8/5/21 3:00,16.21,YF,UP,S_UPS_H!,608,Herbivore
590,8/5/21 4:00,16.26,YF,UP,S_UPS_H!,609,Herbivore
591,8/5/21 5:00,16.13,YF,UP,S_UPS_H!,610,Herbivore
592,8/5/21 6:00,16.3,YF,UP,S_UPS_H!,611,Herbivore
593,8/5/21 7:00,16.56,YF,UP,S_UPS_H!,612,Herbivore
594,8/5/21 8:00,16.69,YF,UP,S_UPS_H!,613,Herbivore
595,8/5/21 9:00,16.81,YF,UP,S_UPS_H!,614,Herbivore
596,8/5/21 10:00,17.16,YF,UP,S_UPS_H!,615,Herbivore
597,8/5/21 11:00,18.27,YF,UP,S_UPS_H!,616,Herbivore
598,8/5/21 12:00,19.47,YF,UP,S_UPS_H!,617,Herbivore
599,8/5/21 13:00,20.55,YF,UP,S_UPS_H!,618,Herbivore
600,8/5/21 14:00,21.28,YF,UP,S_UPS_H!,619,Herbivore
601,8/5/21 15:00,20.46,YF,UP,S_UPS_H!,620,Herbivore
602,8/5/21 16:00,20.85,YF,UP,S_UPS_H!,621,Herbivore
603,8/5/21 17:00,20.89,YF,UP,S_UPS_H!,622,Herbivore
604,8/5/21 18:00,20.07,YF,UP,S_UPS_H!,623,Herbivore
605,8/5/21 19:00,19.6,YF,UP,S_UPS_H!,624,Herbivore
606,8/5/21 20:00,18.87,YF,UP,S_UPS_H!,625,Herbivore
607,8/5/21 21:00,15.78,YF,UP,S_UPS_H!,626,Herbivore
608,8/5/21 22:00,15.36,YF,UP,S_UPS_H!,627,Herbivore
609,8/5/21 23:00,16.3,YF,UP,S_UPS_H!,628,Herbivore
610,8/6/21 0:00,16.51,YF,UP,S_UPS_H!,629,Herbivore
611,8/6/21 1:00,16.26,YF,UP,S_UPS_H!,630,Herbivore
612,8/6/21 2:00,16.21,YF,UP,S_UPS_H!,631,Herbivore
613,8/6/21 3:00,16.04,YF,UP,S_UPS_H!,632,Herbivore
614,8/6/21 4:00,17.46,YF,UP,S_UPS_H!,633,Herbivore
615,8/6/21 5:00,16.86,YF,UP,S_UPS_H!,634,Herbivore
616,8/6/21 6:00,15.06,YF,UP,S_UPS_H!,635,Herbivore
617,8/6/21 7:00,17.29,YF,UP,S_UPS_H!,636,Herbivore
618,8/6/21 8:00,19.35,YF,UP,S_UPS_H!,637,Herbivore
619,8/6/21 9:00,23.12,YF,UP,S_UPS_H!,638,Herbivore
620,8/6/21 10:00,26.64,YF,UP,S_UPS_H!,639,Herbivore
621,8/6/21 11:00,29.81,YF,UP,S_UPS_H!,640,Herbivore
622,8/6/21 12:00,29.77,YF,UP,S_UPS_H!,641,Herbivore
623,8/6/21 13:00,31.1,YF,UP,S_UPS_H!,642,Herbivore
624,8/6/21 14:00,32.52,YF,UP,S_UPS_H!,643,Herbivore
625,8/6/21 15:00,30.93,YF,UP,S_UPS_H!,644,Herbivore
626,8/6/21 16:00,30.97,YF,UP,S_UPS_H!,645,Herbivore
627,8/6/21 17:00,29.68,YF,UP,S_UPS_H!,646,Herbivore
628,8/6/21 18:00,27.45,YF,UP,S_UPS_H!,647,Herbivore
629,8/6/21 19:00,22.78,YF,UP,S_UPS_H!,648,Herbivore
630,8/6/21 20:00,19.47,YF,UP,S_UPS_H!,649,Herbivore
631,8/6/21 21:00,17.41,YF,UP,S_UPS_H!,650,Herbivore
632,8/6/21 22:00,17.03,YF,UP,S_UPS_H!,651,Herbivore
633,8/6/21 23:00,16.69,YF,UP,S_UPS_H!,652,Herbivore
634,8/7/21 0:00,16.08,YF,UP,S_UPS_H!,653,Herbivore
635,8/7/21 1:00,15.87,YF,UP,S_UPS_H!,654,Herbivore
636,8/7/21 2:00,15.31,YF,UP,S_UPS_H!,655,Herbivore
637,8/7/21 3:00,15.01,YF,UP,S_UPS_H!,656,Herbivore
638,8/7/21 4:00,14.97,YF,UP,S_UPS_H!,657,Herbivore
639,8/7/21 5:00,15.06,YF,UP,S_UPS_H!,658,Herbivore
640,8/7/21 6:00,15.18,YF,UP,S_UPS_H!,659,Herbivore
641,8/7/21 7:00,17.46,YF,UP,S_UPS_H!,660,Herbivore
642,8/7/21 8:00,20.12,YF,UP,S_UPS_H!,661,Herbivore
643,8/7/21 9:00,25.27,YF,UP,S_UPS_H!,662,Herbivore
644,8/7/21 10:00,29.21,YF,UP,S_UPS_H!,663,Herbivore
645,8/7/21 11:00,31.4,YF,UP,S_UPS_H!,664,Herbivore
646,8/7/21 12:00,32.34,YF,UP,S_UPS_H!,665,Herbivore
647,8/7/21 13:00,28.57,YF,UP,S_UPS_H!,666,Herbivore
648,8/7/21 14:00,28.83,YF,UP,S_UPS_H!,667,Herbivore
649,8/7/21 15:00,29.21,YF,UP,S_UPS_H!,668,Herbivore
650,8/7/21 16:00,27.54,YF,UP,S_UPS_H!,669,Herbivore
651,8/7/21 17:00,27.58,YF,UP,S_UPS_H!,670,Herbivore
652,8/7/21 18:00,25.44,YF,UP,S_UPS_H!,671,Herbivore
653,8/7/21 19:00,22.69,YF,UP,S_UPS_H!,672,Herbivore
654,8/7/21 20:00,20.76,YF,UP,S_UPS_H!,673,Herbivore
655,8/7/21 21:00,19.86,YF,UP,S_UPS_H!,674,Herbivore
656,8/7/21 22:00,19.47,YF,UP,S_UPS_H!,675,Herbivore
657,8/7/21 23:00,18.83,YF,UP,S_UPS_H!,676,Herbivore
658,8/8/21 0:00,18.23,YF,UP,S_UPS_H!,677,Herbivore
659,8/8/21 1:00,18.02,YF,UP,S_UPS_H!,678,Herbivore
660,8/8/21 2:00,18.02,YF,UP,S_UPS_H!,679,Herbivore
661,8/8/21 3:00,17.93,YF,UP,S_UPS_H!,680,Herbivore
662,8/8/21 4:00,18.1,YF,UP,S_UPS_H!,681,Herbivore
663,8/8/21 5:00,18.57,YF,UP,S_UPS_H!,682,Herbivore
664,8/8/21 6:00,18.62,YF,UP,S_UPS_H!,683,Herbivore
665,8/8/21 7:00,19.17,YF,UP,S_UPS_H!,684,Herbivore
666,8/8/21 8:00,20.8,YF,UP,S_UPS_H!,685,Herbivore
667,8/8/21 9:00,23.21,YF,UP,S_UPS_H!,686,Herbivore
668,8/8/21 10:00,24.66,YF,UP,S_UPS_H!,687,Herbivore
669,8/8/21 11:00,24.24,YF,UP,S_UPS_H!,688,Herbivore
670,8/8/21 12:00,25.01,YF,UP,S_UPS_H!,689,Herbivore
671,8/8/21 13:00,24.41,YF,UP,S_UPS_H!,690,Herbivore
672,8/8/21 14:00,24.45,YF,UP,S_UPS_H!,691,Herbivore
673,8/8/21 15:00,26.12,YF,UP,S_UPS_H!,692,Herbivore
674,8/8/21 16:00,25.91,YF,UP,S_UPS_H!,693,Herbivore
675,8/8/21 17:00,26.34,YF,UP,S_UPS_H!,694,Herbivore
676,8/8/21 18:00,24.19,YF,UP,S_UPS_H!,695,Herbivore
677,8/8/21 19:00,23.25,YF,UP,S_UPS_H!,696,Herbivore
678,8/8/21 20:00,21.58,YF,UP,S_UPS_H!,697,Herbivore
679,8/8/21 21:00,20.25,YF,UP,S_UPS_H!,698,Herbivore
680,8/8/21 22:00,19.73,YF,UP,S_UPS_H!,699,Herbivore
681,8/8/21 23:00,18.06,YF,UP,S_UPS_H!,700,Herbivore
682,8/9/21 0:00,17.46,YF,UP,S_UPS_H!,701,Herbivore
683,8/9/21 1:00,18.53,YF,UP,S_UPS_H!,702,Herbivore
684,8/9/21 2:00,18.4,YF,UP,S_UPS_H!,703,Herbivore
685,8/9/21 3:00,18.32,YF,UP,S_UPS_H!,704,Herbivore
686,8/9/21 4:00,17.8,YF,UP,S_UPS_H!,705,Herbivore
687,8/9/21 5:00,17.63,YF,UP,S_UPS_H!,706,Herbivore
688,8/9/21 6:00,18.23,YF,UP,S_UPS_H!,707,Herbivore
689,8/9/21 7:00,19.82,YF,UP,S_UPS_H!,708,Herbivore
690,8/9/21 8:00,20.5,YF,UP,S_UPS_H!,709,Herbivore
691,8/9/21 9:00,21.83,YF,UP,S_UPS_H!,710,Herbivore
692,8/9/21 10:00,27.02,YF,UP,S_UPS_H!,711,Herbivore
693,8/9/21 11:00,26.55,YF,UP,S_UPS_H!,712,Herbivore
694,8/9/21 12:00,25.95,YF,UP,S_UPS_H!,713,Herbivore
695,8/9/21 13:00,26.17,YF,UP,S_UPS_H!,714,Herbivore
696,8/9/21 14:00,25.05,YF,UP,S_UPS_H!,715,Herbivore
697,8/9/21 15:00,23.94,YF,UP,S_UPS_H!,716,Herbivore
698,8/9/21 16:00,23.29,YF,UP,S_UPS_H!,717,Herbivore
699,8/9/21 17:00,23.42,YF,UP,S_UPS_H!,718,Herbivore
700,8/9/21 18:00,22.43,YF,UP,S_UPS_H!,719,Herbivore
701,8/9/21 19:00,21.88,YF,UP,S_UPS_H!,720,Herbivore
702,8/9/21 20:00,20.72,YF,UP,S_UPS_H!,721,Herbivore
703,8/9/21 21:00,20.16,YF,UP,S_UPS_H!,722,Herbivore
704,8/9/21 22:00,20.12,YF,UP,S_UPS_H!,723,Herbivore
705,8/9/21 23:00,19.65,YF,UP,S_UPS_H!,724,Herbivore
706,8/10/21 0:00,19.35,YF,UP,S_UPS_H!,725,Herbivore
707,8/10/21 1:00,19.77,YF,UP,S_UPS_H!,726,Herbivore
708,8/10/21 2:00,19.69,YF,UP,S_UPS_H!,727,Herbivore
709,8/10/21 3:00,19.43,YF,UP,S_UPS_H!,728,Herbivore
710,8/10/21 4:00,19.43,YF,UP,S_UPS_H!,729,Herbivore
711,8/10/21 5:00,19.26,YF,UP,S_UPS_H!,730,Herbivore
712,8/10/21 6:00,19.22,YF,UP,S_UPS_H!,731,Herbivore
713,8/10/21 7:00,19.47,YF,UP,S_UPS_H!,732,Herbivore
714,8/10/21 8:00,20.16,YF,UP,S_UPS_H!,733,Herbivore
715,8/10/21 9:00,21.32,YF,UP,S_UPS_H!,734,Herbivore
